date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-02-25,-0.1,-2.8,3.3,0,0,238,15.6,,1023.8,
2023-02-26,3.1,-2.2,10,0,0,196,12.4,,1015.4,
2023-02-27,8,3.9,15,23.6,0,215,26.9,,994.3,
2023-02-28,5.7,2.8,10.6,0.5,0,15,13,,1010.3,
2023-03-01,7.9,2.8,13.9,1.8,0,257,15.9,,1007.8,
2023-03-02,2.2,1.1,3.9,0,0,34,17,,1014.5,
2023-03-03,2.2,0,3.9,0.8,0,43,24.1,,1004,
2023-03-04,3.6,-2.2,10,0.3,0,248,11.6,,1014.8,
2023-03-05,4.7,-1.1,9.4,0.8,0,57,12.2,,1022.7,
2023-03-06,6.9,3.3,13.3,4.3,0,79,17.7,,1014.2,
2023-03-07,3.9,2.2,6.7,0,0,38,22.8,,1029.7,
2023-03-08,4.6,2.2,7.8,0,0,89,17.9,,1032.9,
2023-03-09,3.3,0.6,5,5.3,0,79,21.7,,1024.7,
2023-03-10,1.3,0.6,2.8,1.8,0,15,16.8,,1017.5,
2023-03-11,2.2,0.6,3.9,4.6,25,67,15.8,,1018.2,
2023-03-12,,-1.1,2.8,1.5,0,,,,,
2023-03-13,-1.2,-3.3,0.6,0.8,0,302,20.7,,1019.4,
2023-03-14,-1.9,-5.6,3.3,0,0,344,13.4,,1028.4,
2023-03-15,3.5,-3.9,10,0,0,193,17.1,,1023.6,
2023-03-16,7.3,5.6,11.1,6.4,0,196,20.2,,1008,
2023-03-17,1.4,-5,11.1,2,0,274,30.3,,1006.8,
2023-03-18,-6.2,-10.6,-3.3,0,0,280,25.5,,1018.7,
2023-03-19,-1.4,-7.2,5,0,0,255,20.2,,1025.6,
2023-03-20,5.1,-2.2,11.1,0,0,211,26.7,,1020.2,
2023-03-21,6.6,2.8,13.3,0,0,193,19.8,,1021.2,
2023-03-22,7.7,5,11.7,2.8,0,191,15,,1015.5,
2023-03-23,5.6,2.8,9.4,8.1,0,35,15.4,,1015.2,
2023-03-24,4.9,2.8,7.2,0.5,0,55,19.1,,1014.7,
2023-03-25,3.7,1.7,7.2,11.9,0,311,24,,1002.7,
2023-03-26,4.7,1.1,8.9,7.9,0,23,13.2,,1014.4,
2023-03-27,4.5,0,8.3,0,0,15,18.5,,1021.1,
2023-03-28,5.1,-1.1,11.1,0,0,277,10,,1025.2,
2023-03-29,3.1,-1.1,6.1,0,0,242,16.4,,1024.4,
2023-03-30,5.6,-2.8,14.4,0,0,140,15.1,,1022.6,
2023-03-31,15.2,10,21.1,10.7,0,199,29.2,,1001.2,
2023-04-01,4.8,1.7,10,2.3,0,302,21.3,,1005.7,
2023-04-02,7,0,13.3,0,0,171,16.9,,1015.1,
2023-04-03,11,7.2,16.1,1,0,83,15.3,,1009.2,
2023-04-04,11.9,7.2,22.2,9.9,0,89,21.9,,1007,
2023-04-05,15.2,3.9,22.8,4.3,0,233,27.6,,1006.5,
2023-04-06,6,0.6,12.2,0,0,271,18.3,,1027.5,
2023-04-07,5.9,3.3,9.4,0,0,63,13.4,,1033.6,
2023-04-08,10.4,3.3,17.8,0,0,148,10.4,,1029.4,
2023-04-09,13.9,6.7,20,0,0,163,11.7,,1029.7,
2023-04-10,16.1,8.9,21.7,0,0,199,13.1,,1026.8,
2023-04-11,19.6,11.1,26.7,0,0,232,17.4,,1021.1,
2023-04-12,22.2,15,28.3,0,0,228,22.4,,1013.6,
2023-04-13,22,13.3,28.9,0,0,208,15.1,,1010.3,
2023-04-14,21.5,13.3,28.9,0,0,147,10.2,,1008,
2023-04-15,22.9,17.8,28.3,2.5,0,203,15.1,,1006.5,
2023-04-16,8.8,1.7,17.8,2.8,0,239,26.6,,1002.8,
2023-04-17,2.6,0,4.4,0.5,0,284,28.8,,1005.4,
2023-04-18,7.8,0.6,15,0,0,300,13.4,,1013.9,
2023-04-19,11.9,6.7,22.2,3.8,0,84,15.8,,1013.7,
2023-04-20,19.5,9.4,27.2,5.3,0,202,24.4,,1008.9,
2023-04-21,11.3,7.2,17.2,0,0,251,16.7,,1012.5,
2023-04-22,6.1,3.3,8.3,0.5,0,273,18.4,,1011.6,
2023-04-23,4.4,2.2,5.6,0,0,279,13.7,,1018.7,
2023-04-24,7.5,1.7,12.2,0,0,237,14.6,,1021.8,
2023-04-25,6.1,1.1,8.9,3.6,0,26,15.4,,1022.1,
2023-04-26,6,1.1,10,0,0,60,14.3,,1024.9,
2023-04-27,11.2,3.3,19.4,0,0,124,12.3,,1016.4,
2023-04-28,12.3,8.3,16.1,0,0,43,12.7,,1010.1,
2023-04-29,10.5,5.6,15,2.5,0,284,12,,1004.3,
2023-04-30,6.5,4.4,10,2.5,0,276,19.2,,997.8,
2023-05-01,6.8,5,10,2.5,0,305,25.4,,997.5,
2023-05-02,8.7,6.1,12.8,0,0,334,20.9,,1003.2,
2023-05-03,8.7,5,13.9,0,0,23,15.1,,1013.1,
2023-05-04,14.4,5,22.8,0,0,200,9.7,,1015,
2023-05-05,20,13.3,26.1,0,0,174,21.3,,1015.9,
2023-05-06,20.2,15.6,26.1,0,0,159,18.3,,1015.8,
2023-05-07,21.7,15.6,29.4,1.8,0,195,18,,1011,
2023-05-08,12.9,10.6,20,1.5,0,34,13,,1013.9,
2023-05-09,15,9.4,21.1,0,0,46,12.1,,1020.3,
2023-05-10,18.4,10.6,26.7,0,0,104,9.3,,1020.7,
2023-05-11,21.4,13.9,28.3,0,0,111,10.6,,1017.4,
2023-05-12,20.4,15.6,24.4,7.6,0,97,9.3,,1015.7,
2023-05-13,16.4,13.9,20,0,0,31,14.7,,1019.7,
2023-05-14,15.2,12.8,18.3,0.5,0,42,16.3,,1026.1,
2023-05-15,15.4,11.7,20,0,0,53,11.5,,1025,
2023-05-16,17.5,10.6,27.2,0,0,321,12.4,,1012.3,
2023-05-17,12.1,8.3,17.2,0,0,36,18.8,,1016,
2023-05-18,16.4,8.3,23.9,0,0,133,12.1,,1016.8,
2023-05-19,19,12.2,23.9,0.8,0,258,16.3,,1014.1,
2023-05-20,15.5,10,21.1,0,0,13,12.3,,1020.3,
2023-05-21,19.5,12.2,26.7,0,0,209,13.7,,1020.1,
2023-05-22,20.9,12.8,27.8,0,0,74,11.1,,1019.2,
2023-05-23,22.6,15,29.4,0,0,96,10,,1018.7,
2023-05-24,17,12.2,21.1,0,0,17,16.6,,1021,
2023-05-25,12.5,10,16.7,0,0,49,20.2,,1025.4,
2023-05-26,15.5,10,21.1,0,0,46,13.4,,1026.4,
2023-05-27,16.9,8.9,23.3,0,0,47,12.4,,1024.5,
2023-05-28,19.8,13.3,26.1,0,0,53,11.3,,1019.5,
2023-05-29,21.8,12.8,28.3,0,0,47,11.3,,1015.7,
2023-05-30,24,16.7,31.7,0,0,72,10.5,,1014,
2023-05-31,26.6,21.1,32.8,0,0,167,11.8,,1014.2,
2023-06-01,26.2,20.6,32.8,0,0,131,9.5,,1016.1,
2023-06-02,26.6,20.6,32.8,0,0,72,12.9,,1016.2,
2023-06-03,25.1,20,31.7,0,0,19,13.7,,1015.3,
2023-06-04,21.8,16.7,25.6,0,0,48,15.9,,1016.6,
2023-06-05,21.8,14.4,29.4,0,0,9,5.9,,1016.8,
2023-06-06,20.6,16.7,26.7,0,0,11,12.4,,1013.6,
2023-06-07,18.8,15,23.9,0,0,27,15.6,,1011.6,
2023-06-08,18.7,13.3,23.3,0,0,20,13.9,,1012.2,
2023-06-09,20.2,12.2,26.1,0,0,52,10.3,,1012.1,
2023-06-10,24,16.1,30.6,0,0,208,11.1,,1008.2,
2023-06-11,14.2,11.7,19.4,1.3,0,15,27.9,,1008.9,
2023-06-12,15.8,11.1,21.1,0,0,312,17,,1009.9,
2023-06-13,16.3,13.3,19.4,13.2,0,283,16.1,,1003.4,
2023-06-14,18.4,15,22.8,0,0,55,8.6,,1004.4,
2023-06-15,18,12.2,28.3,0,0,50,19.3,,1006.5,
2023-06-16,15.3,12.2,20,0,0,24,16.1,,1013.9,
2023-06-17,19.3,11.1,26.1,0,0,43,9.4,,1014.2,
2023-06-18,23.1,16.7,30,0,0,119,13.6,,1009.5,
2023-06-19,24,18.3,30,0,0,61,15.2,,1011.2,
2023-06-20,23.4,16.7,28.9,0,0,29,16.1,,1015.9,
2023-06-21,24.7,19.4,31.1,0,0,51,14.5,,1017.6,
2023-06-22,24.6,20.6,29.4,0,0,43,14.7,,1015.3,
2023-06-23,24.6,20.6,29.4,0,0,21,11.5,,1012.7,
2023-06-24,26.3,18.9,33.3,0,0,72,7.8,,1010.9,
2023-06-25,24.1,19.4,30.6,36.8,0,218,23.2,,1002.7,
2023-06-26,22,20.6,24.4,0,0,294,20.7,,1003,
2023-06-27,20.7,17.8,24.4,0,0,0,15.7,,1011.1,
2023-06-28,22.5,15,28.9,0,0,84,9,,1014.2,
2023-06-29,25.8,22.8,30.6,0,0,188,14.6,,1010,
2023-06-30,26.8,21.1,32.2,0,0,235,10.7,,1011.8,
2023-07-01,25.3,22.8,30,1,0,255,9.4,,1009.5,
2023-07-02,21,18.9,23.9,101.9,0,9,14,,1006.7,
2023-07-03,24.1,17.2,30,0,0,32,11.6,,1011.7,
2023-07-04,27.8,20.6,33.3,0,0,234,11.9,,1013.6,
2023-07-05,26.7,21.7,33.3,48.8,0,195,10.7,,1012.6,
2023-07-06,22.8,20,26.7,0,0,38,10.5,,1013.4,
2023-07-07,22.6,18.3,27.2,0,0,46,11,,1013.5,
2023-07-08,20.4,17.2,23.9,8.1,0,335,11.8,,1011.2,
2023-07-09,22.9,15.6,29.4,0,0,292,8.1,,1011.4,
2023-07-10,24.6,18.3,29.4,0,0,236,14.4,,1011.8,
2023-07-11,23.1,20.6,31.1,29.2,0,182,14.7,,1011.6,
2023-07-12,20.7,17.2,26.7,43.4,0,158,14.3,,1010.4,
2023-07-13,21.2,17.8,25.6,0,0,343,8.9,,1010.2,
2023-07-14,25.9,20.6,32.2,4.3,0,227,14.8,,1009.1,
2023-07-15,24.8,20.6,28.9,3.6,0,245,14.5,,1008.3,
2023-07-16,23.7,19.4,27.8,0,0,261,15.1,,1010.2,
2023-07-17,23.1,18.9,26.7,0,0,288,13.8,,1011.9,
2023-07-18,22,16.7,25.6,0,0,44,9.3,,1014.4,
2023-07-19,24.1,16.7,29.4,0,0,102,9.4,,1015.8,
2023-07-20,26,21.7,31.1,0,0,270,18.9,,1011.5,
2023-07-21,23.3,20,27.2,0,0,26,11.3,,1014.6,
2023-07-22,23.1,17.8,30,1,0,259,10.2,,1012.4,
2023-07-23,23.8,18.3,29.4,2,0,308,9.2,,1012.4,
2023-07-24,25.7,20.6,30.6,0,0,20,7.7,,1015.6,
2023-07-25,26.7,20.6,32.2,0,0,196,10.6,,1016.5,
2023-07-26,27.9,24.4,32.8,4.3,0,211,14.6,,1009.1,
2023-07-27,28.9,23.9,32.8,0,0,68,8,,1012.4,
2023-07-28,28.4,21.7,33.9,34.5,0,199,15,,1012.1,
2023-07-29,24.2,21.1,28.3,0.5,0,15,12.8,,1015.6,
2023-07-30,23.4,19.4,26.7,0,0,18,10.6,,1017.8,
2023-07-31,23.2,17.8,27.8,0,0,30,8.7,,1019.7,
2023-08-01,25.1,20.6,29.4,0,0,202,11.2,,1020.4,
2023-08-02,25,20.6,29.4,0,0,193,13.2,,1017.5,
2023-08-03,25.6,18.9,32.2,0,0,289,5.9,,1014,
2023-08-04,25.6,22.2,29.4,0,0,48,14.6,,1014.2,
2023-08-05,23.1,19.4,24.4,12.2,0,80,17.3,,1013.6,
2023-08-06,20.4,18.9,22.2,4.8,0,17,18.3,,1009.9,
2023-08-07,22.5,19.4,26.7,0,0,23,15,,1009.2,
2023-08-08,23.3,17.8,29.4,0,0,245,10.8,,1011.5,
2023-08-09,22.6,18.9,26.1,0.3,0,238,10.7,,1009,
2023-08-10,23.2,18.3,29.4,0,0,251,15.1,,1007,
2023-08-11,25,21.7,29.4,0.8,0,231,15.3,,1007,
2023-08-12,26.1,22.2,30.6,0,0,272,14,,1008.8,
2023-08-13,22.8,19.4,27.2,0,0,24,12.2,,1014.4,
2023-08-14,21.6,17.8,24.4,69.6,0,50,12.3,,1010.5,
2023-08-15,20.5,17.2,25.6,1.8,0,341,18.2,,1013.6,
2023-08-16,21.9,14.4,27.2,0,0,224,13,,1014.2,
2023-08-17,22,16.7,27.2,12.7,0,265,23.2,,1007.1,
2023-08-18,20.7,14.4,26.1,0,0,345,8.5,,1015.8,
2023-08-19,22.9,17.2,28.3,0,0,183,15.8,,1015.1,
2023-08-20,26.7,22.2,32.8,0,0,33,11.5,,1016.6,
2023-08-21,24.4,21.7,28.3,0,0,33,14.8,,1021.6,
2023-08-22,26.3,21.1,31.1,0,0,107,12.5,,1020,
2023-08-23,30.7,23.9,36.7,0,0,235,19.7,,1012.9,
2023-08-24,31.8,23.3,37.8,0,0,247,20.2,,1008.9,
2023-08-25,23.8,21.7,27.8,0,0,44,12.8,,1012.9,
2023-08-26,22.2,18.3,24.4,0,0,24,18.2,,1015.3,
2023-08-27,21,18.9,23.9,0,0,54,17.1,,1017.1,
2023-08-28,21.8,15.6,25.6,0,0,61,7.4,,1016.1,
2023-08-29,22.4,17.2,30,0,0,263,17.8,,1012.3,
2023-08-30,18.6,13.9,21.7,0,0,15,20.3,,1017,
2023-08-31,19,12.2,24.4,0,0,72,8.7,,1019.5,
2023-09-01,22.3,15.6,28.3,0,0,182,11.7,,1020.9,
2023-09-02,24.6,17.8,31.1,0,0,215,14.4,,1017.5,
2023-09-03,27.4,20,33.9,0,0,228,19.4,,1013.4,
2023-09-04,28,21.7,33.9,0,0,206,15.2,,1011.7,
2023-09-05,27.9,24.4,33.3,0,0,191,19,,1010.7,
2023-09-06,23.1,19.4,27.2,9.7,0,230,21.1,,1007.6,
2023-09-07,20.2,17.8,21.7,0.3,0,350,13.5,,1012,
2023-09-08,18.1,15.6,20.6,1,0,5,15.8,,1017.9,
2023-09-09,18.5,13.3,23.9,0,0,6,11.4,,1021,
2023-09-10,20.5,12.8,26.7,0,0,335,5.9,,1019.7,
2023-09-11,18.4,15.6,21.7,35.1,0,247,10.8,,1017.4,
2023-09-12,17.3,13.3,21.7,0,0,357,13,,1018.1,
2023-09-13,16.5,12.2,21.7,0,0,28,9.1,,1018.9,
2023-09-14,17.1,10.6,21.7,0,0,24,6.3,,1021.3,
2023-09-15,19.2,12.2,25,0,0,183,7.2,,1019.7,
2023-09-16,18.4,15.6,22.2,0.8,0,203,7.2,,1016.2,
2023-09-17,17.1,12.8,20.6,20.8,0,355,15.2,,1014.3,
2023-09-18,16.9,11.7,21.7,0,0,355,10.4,,1017,
2023-09-19,16.5,14.4,19.4,6.4,0,158,11.9,,1016.2,
2023-09-20,21.7,16.1,26.7,0,0,181,12,,1017.2,
2023-09-21,21.4,18.9,24.4,1,0,33,5.9,,1020.7,
2023-09-22,22,18.3,25.6,0.3,0,104,9.5,,1020,
2023-09-23,21.9,17.8,25.6,0,0,112,15.4,,1017.2,
2023-09-24,20.3,15,25,0,0,120,12.4,,1015.8,
2023-09-25,20.6,17.2,24.4,0.5,0,105,14.4,,1017.6,
2023-09-26,20,17.8,23.3,6.4,0,111,15.8,,1017.8,
2023-09-27,19,17.2,21.1,0,0,106,15,,1017.3,
2023-09-28,18.9,16.1,21.1,0,0,57,11.8,,1017.7,
2023-09-29,18.8,13.9,24.4,0,0,80,7.1,,1019.6,
2023-09-30,21.6,15,28.3,0,0,141,10,,1021.9,
2023-10-01,22.7,17.2,29.4,0,0,107,7.5,,1023.8,
2023-10-02,23.3,17.2,29.4,0,0,157,7,,1021.6,
2023-10-03,24.6,18.3,30.6,0,0,185,11.6,,1017.9,
2023-10-04,24.9,20.6,29.4,0.5,0,204,19.4,,1013.5,
2023-10-05,19.5,15.6,21.7,10.7,0,246,11.9,,1012.2,
2023-10-06,11.5,7.2,16.1,0.8,0,264,17.9,,1015.2,
2023-10-07,10.7,7.2,15,0,0,303,17.8,,1019.1,
2023-10-08,10.1,7.2,13.3,0,0,295,11.2,,1014.2,
2023-10-09,10,6.1,15,0,0,296,13.3,,1009.8,
2023-10-10,11,4.4,17.2,0,0,257,15.1,,1009.1,
2023-10-11,12.2,5,19.4,9.9,0,272,8.2,,1009.7,
2023-10-12,14.1,11.7,17.2,11.9,0,85,18.1,,1011.5,
2023-10-13,13.9,12.2,15,13,0,104,20.1,,1010.1,
2023-10-14,12.3,10,13.3,8.4,0,46,24,,1010.1,
2023-10-15,11.1,7.8,15,0,0,336,20.2,,1017.5,
2023-10-16,10.9,6.1,12.2,0,0,343,15.1,,1017.7,
2023-10-17,10.9,4.4,17.2,0,0,250,7.6,,1017.2,
2023-10-18,13.5,7.8,19.4,3,0,187,15.3,,1012.8,
2023-10-19,13.4,12.2,14.4,4.8,0,224,13.7,,1005.5,
2023-10-20,12.1,8.3,15.6,0,0,304,15.9,,1005,
2023-10-21,11.9,7.2,18.3,0,0,292,18.8,,1005.8,
2023-10-22,9.9,5.6,15,0,0,20,11.7,,1019.1,
2023-10-23,12.9,7.2,19.4,0,0,170,14.7,,1018.8,
2023-10-24,20.6,14.4,27.8,0,0,211,21.7,,1015.9,
2023-10-25,17.7,15.6,19.4,6.1,0,200,14.3,,1017,
2023-10-26,19.3,17.8,22.2,8.9,0,200,19.4,,1014.5,
2023-10-27,16.9,7.8,21.7,2.5,0,236,18.3,,1014.8,
2023-10-28,8,4.4,10,2.3,0,358,17.3,,1024.2,
2023-10-29,7.3,3.9,9.4,1.5,0,344,19,,1020.7,
2023-10-30,3,-0.6,6.7,0,0,300,17.2,,1023,
2023-10-31,0.5,-1.7,2.8,0.3,0,256,20.3,,1020.9,
2023-11-01,2.1,-2.8,5,0,0,256,14,,1027.9,
2023-11-02,7,1.1,12.8,0,0,205,18.9,,1023.4,
2023-11-03,10.7,6.7,14.4,0,0,210,19.5,,1018.2,
2023-11-04,10.1,5.6,15,0,0,358,9.5,,1020.6,
2023-11-05,9.9,2.2,16.1,0,0,213,9.3,,1020,
2023-11-06,15.8,12.2,21.7,0,0,233,23.5,,1007.3,
2023-11-07,10,7.8,13.9,0,0,31,16.6,,1015.3,
2023-11-08,11.4,8.9,16.1,0.5,0,79,15.3,,1007.9,
2023-11-09,9.4,5.6,13.9,0,0,268,16.2,,1017.8,
2023-11-10,5.6,1.7,8.9,0,0,281,13.9,,1023.9,
2023-11-11,6.2,-0.6,11.1,0,0,232,7.2,,1030.7,
2023-11-12,9.8,5.6,14.4,0,0,189,16.1,,1027.4,
2023-11-13,10.6,3.9,17.8,0,0,278,12.6,,1027.4,
2023-11-14,10,2.2,17.2,0,0,198,11.3,,1026.8,
2023-11-15,12.3,6.1,19.4,0,0,216,12.7,,1021.7,
2023-11-16,14.4,8.3,19.4,0,0,202,18.4,,1015.1,
2023-11-17,10.2,2.2,17.2,0.3,0,340,15.8,,1013.7,
2023-11-18,6.1,0,11.7,0,0,243,11.2,,1017.5,
2023-11-19,8,2.2,12.2,0,0,43,9.3,,1018,
2023-11-20,8.1,6.1,10,8.9,0,95,21.5,,1020.3,
2023-11-21,5.9,2.8,7.8,17.8,0,343,16.2,,1012.3,
2023-11-22,4.2,0.6,8.3,0,0,267,12.4,,1016.1,
2023-11-23,4.4,1.1,8.9,0,0,325,15.7,,1018.3,
2023-11-24,0.4,-1.7,2.8,0,0,357,19.7,,1031.8,
2023-11-25,0.9,-1.7,3.9,0,0,186,6,,1026.8,
2023-11-26,0.2,-1.7,1.7,1.8,0,277,11.4,,1012.1,
2023-11-27,-4,-7.2,-1.1,0,0,274,23.5,,1017.8,
2023-11-28,-6.6,-8.9,-3.3,0,0,264,19.6,,1024.7,
2023-11-29,0.1,-6.1,5.6,0,0,226,16.1,,1014.5,
2023-11-30,7,0,12.8,0,0,217,17.1,,1010.6,
2023-12-01,6.7,6.1,7.8,23.1,0,50,10.5,,1010.5,
2023-12-02,5.9,5,7.8,0,0,21,10.2,,1014.8,
2023-12-03,4.6,3.3,5.6,8.4,0,275,12.9,,1008.9,
2023-12-04,3.6,1.1,5.6,0,0,292,10.6,,1015.7,
2023-12-05,2.9,0.6,5.6,2.3,0,25,13.4,,1018.6,
2023-12-06,2.7,0,5,0,0,257,18.3,,1023.6,
2023-12-07,7.3,2.8,11.7,0,0,201,16.2,,1011,
2023-12-08,10.8,7.2,13.3,0,0,205,23.3,,1006.3,
2023-12-09,8.8,2.2,13.9,5.3,0,239,26.9,,1007.8,
2023-12-10,1.5,0,2.2,0,0,294,18.7,,1017.4,
2023-12-11,0.6,-1.7,2.8,0,0,229,13.6,,1022.2,
2023-12-12,1.2,-2.2,4.4,0,0,263,16,,1028.2,
2023-12-13,0.7,-5,5.6,0,0,258,8.9,,1039.2,
2023-12-14,5,-0.6,11.1,0,0,226,12.1,,1037.5,
2023-12-15,7.6,2.2,12.2,0,0,183,11.2,,1030.6,
2023-12-16,7,5.6,9.4,16.3,0,157,14.2,,1019.3,
2023-12-17,5.9,2.8,7.2,0,0,253,17.5,,1011.1,
2023-12-18,-0.8,-5.6,2.8,0.3,0,312,26.9,,1014.6,
2023-12-19,-2.7,-7.8,1.1,0,0,228,15.7,,1025.7,
2023-12-20,3.1,-0.6,6.1,0,0,167,10.1,,1027.2,
2023-12-21,6.3,1.7,10,0,0,118,8.1,,1027.2,
2023-12-22,7.3,6.7,8.3,14.7,0,172,9.6,,1021.7,
2023-12-23,8.4,7.2,10.6,0,0,77,4.2,,1020.8,
2023-12-24,11.4,10,13.3,0,0,158,13,,1020.6,
2023-12-25,13,10.6,15.6,8.9,0,134,20.5,,1012.6,
2023-12-26,4.9,0.6,10.6,0.3,0,225,11.7,,1015,
2023-12-27,4.1,-0.6,6.7,0,0,34,15.5,,1016,
2023-12-28,4.9,3.3,6.7,5.8,0,350,17.4,,1009.7,
2023-12-29,4.8,0,6.7,6.1,0,349,17.3,,1009.9,
2023-12-30,1,-1.7,3.9,0,0,231,13,,1011.8,
2023-12-31,1.3,0,3.3,0.5,0,288,17.7,,1014.5,
2024-01-01,0.1,-1.7,1.1,0,0,307,19.3,,1025.8,
2024-01-02,0.7,-2.2,5,0,0,251,21.5,,1022.1,
2024-01-03,1.4,0,2.8,0,0,304,12.7,,1019.4,
2024-01-04,0.8,-2.2,3.3,0,0,324,10.2,,1027.3,
2024-01-05,0.5,-2.2,2.8,0.8,0,167,10.7,,1022.9,
2024-01-06,0.7,-0.6,1.7,2.5,25,176,8.4,,1009,
2024-01-07,1,0.6,1.7,1.3,25,271,14.2,,1015.1,
2024-01-08,1.8,0,3.3,1.3,0,127,14.3,,1022.2,
2024-01-09,1.6,1.1,2.8,20.3,51,45,19.1,,990.7,
2024-01-10,0.6,-0.6,1.7,0,25,245,20.2,,1000.7,
2024-01-11,0,-2.2,1.7,0.3,25,233,14.6,,1009.4,
2024-01-12,1.7,-0.6,3.3,16.5,76,107,23.2,,994.9,
2024-01-13,-6.6,-16.7,1.1,1.3,76,272,27.7,,1003.7,
2024-01-14,-21.1,-22.8,-16.7,0,51,257,29.5,,1023.3,
2024-01-15,-19.4,-22.8,-15.6,0,25,246,20.1,,1026.1,
2024-01-16,-17.4,-20.6,-15,0,25,250,26.9,,1020.8,
2024-01-17,-10.1,-15.6,-5,0,25,239,21.2,,1016.4,
2024-01-18,-5.7,-10.6,-2.2,1.8,51,345,9.3,,1017.7,
2024-01-19,-11.2,-14.4,-8.9,0.8,51,307,23.8,,1025,
2024-01-20,-11.1,-15,-6.7,0,51,302,16.7,,1034.5,
2024-01-21,-10.3,-16.7,-5.6,0,51,201,15.5,,1035.2,
2024-01-22,-1,-5.6,1.7,0.3,51,206,20.6,,1025.1,
2024-01-23,2.1,1.1,3.3,7.4,25,64,6.1,,1023.8,
2024-01-24,3.2,1.1,4.4,6.4,25,39,9.8,,1020.4,
2024-01-25,4.1,3.3,5.6,7.9,0,34,13.2,,1017.7,
2024-01-26,4.4,3.9,5.6,5.1,0,344,10.9,,1019.6,
2024-01-27,4.1,3.3,5.6,1.8,0,12,11.4,,1021.1,
2024-01-28,3.5,1.7,5,1.3,0,340,20.2,,1020.1,
2024-01-29,1.8,-0.6,4.4,0,0,236,18.1,,1020,
2024-01-30,4.1,2.8,4.4,0,0,297,15.1,,1014,
2024-01-31,3.5,2.8,4.4,0,0,249,17.7,,1019.5,
2024-02-01,5.5,2.2,13.3,0,0,295,16.1,,1014.5,
2024-02-02,3.5,0.6,6.1,0,0,47,15.6,,1020.6,
2024-02-03,1.6,-0.6,4.4,0,0,79,11.1,,1020.1,
2024-02-04,2.5,0,8.3,0,0,42,15.2,,1018.2,
2024-02-05,2.7,0.6,6.7,0,0,18,15.5,,1020.7,
2024-02-06,2.7,0.6,6.1,0,0,155,8.9,,1023.3,
2024-02-07,4.8,-1.1,8.9,0,0,174,10.6,,1020.9,
2024-02-08,12,8.3,15.6,0.2,0,196,29.2,,1008.7,
2024-02-09,9.4,3.3,14.4,0,0,249,20.1,,1008.6,
2024-02-10,2.9,0.6,6.1,0,0,302,13.2,,1015.4,
2024-02-11,1.2,-1.7,6.1,0,0,348,9.6,,1018.4,
2024-02-12,2.3,-3.9,7.8,0,0,252,7.6,,1013,
2024-02-13,1.9,-1.1,5.6,0,0,328,12.5,,1017,
2024-02-14,3.1,-2.8,8.9,0,0,160,10,,1022.1,
2024-02-15,4.9,0,7.8,1.5,0,291,23,,1016.1,
2024-02-16,-1.2,-5.6,0.6,0,0,326,15.6,,1020.7,
2024-02-17,-5.8,-10,-1.1,0,0,274,26.7,,1019.7,
2024-02-18,1.5,-4.4,8.3,0,0,266,18.8,,1012.6,
2024-02-19,3.7,-3.3,11.1,0,0,208,7.8,,1020.4,
2024-02-20,7.5,0,14.4,0,0,182,14,,1021,
2024-02-21,12.7,7.8,20,0,0,218,16.7,,1012.9,
2024-02-22,11.1,7.8,16.1,0,,50,10.2,,1005.9,
2024-02-23,4.9,-1.7,11.1,3.8,,348,21.3,,1006.9,
2024-02-24,-0.8,-4.4,2.2,0,,353,17,,1017.3,
2024-02-25,8.2,0,16.7,0,0,213,16.8,,1009.4,
2024-02-26,14.2,5.6,22.2,0,0,147,16.9,,1005.3,
2024-02-27,17.2,11.7,23.3,9.8,0,197,20.7,,993.3,
2024-02-28,0,-5,11.7,0.1,0,294,28,,1014.4,
2024-02-29,0.8,-6.7,7.2,0,,219,16.6,,1029.7,
2024-03-01,4.9,0,8.3,0,0,187,14.4,,1021.7,
2024-03-02,9.4,2.8,15.6,0,0,189,14.1,,1017.8,
2024-03-03,15.3,7.2,23.3,0,0,176,27.6,,1011.3,
2024-03-04,17.2,7.2,22.2,23.5,0,190,17.9,,1011,
2024-03-05,5.5,4.4,7.2,7.9,0,10,24,,1015.3,
2024-03-06,6,4.4,10,0,0,19,19.8,,1018.9,
2024-03-07,6.1,1.4,9.4,0,,85,13.1,,1018.6,
2024-03-08,6.4,4.5,8,37.9,,43,17.3,,1012.3,
2024-03-09,4.7,0.2,8,0,,314,20.5,,1011.8,
2024-03-10,,,,,,,,,,
2024-03-11,8.2,-1.4,20,0,,222,22.2,,1017.6,
2024-03-12,14.6,9.4,21.7,0,,227,21.4,,1010.3,
2024-03-13,10.6,6.3,16.1,0.3,,33,12.5,,1011.4,
2024-03-14,7.9,5.8,12.2,15.9,,42,17.2,,1012.3,
2024-03-15,,,,,,,,,,
2024-03-16,,,,,,,,,,
